0.jpg	173	64	247	138	350	276
1.jpg	22	29	72	79	100	100
2.jpg	69	53	97	81	150	216
122.jpg	119	204	239	324	350	473
49.jpg	105	144	161	200	270	400
52.jpg	151	174	328	351	350	500
62.jpg	79	92	268	281	300	506
31.jpg	87	139	126	178	214	300
8.jpg	114	19	148	53	150	213
222.jpg	137	55	263	181	350	403
45.jpg	176	45	241	110	350	232
11.jpg	59	80	97	118	150	217
12.jpg	73	63	159	149	241	320
13.jpg	21	58	87	124	139	160
14.jpg	41	60	79	98	100	140
15.jpg	105	178	194	267	298	400
16.jpg	154	221	218	285	350	471
166.jpg	34	64	124	154	210	197
18.jpg	59	27	136	104	241	150
19.jpg	163	195	324	356	334	475
20.jpg	39	5	172	138	250	167
219.jpg	112	114	254	256	350	478
199.jpg	96	118	251	273	350	491
69.jpg	85	141	275	331	350	437
26.jpg	130	60	196	126	350	238
29.jpg	49	26	82	59	130	163
30.jpg	173	79	239	145	350	433
32.jpg	69	24	192	147	250	167
33.jpg	57	93	99	135	150	216
34.jpg	73	82	183	192	225	300
43.jpg	103	58	171	126	350	359
263.jpg	175	30	238	93	350	269
121.jpg	162	153	225	216	325	400
118.jpg	63	54	158	149	216	323
40.jpg	35	28	61	54	170	113
42.jpg	68	39	111	82	200	240
46.jpg	153	62	234	143	350	286
47.jpg	6	54	70	118	114	170
48.jpg	23	51	90	118	118	153
50.jpg	14	45	66	97	104	135
51.jpg	55	50	157	152	240	240
53.jpg	112	169	272	329	350	469
55.jpg	97	60	168	131	250	291
56.jpg	145	43	217	115	288	320
57.jpg	56	58	110	112	167	250
58.jpg	57	58	85	86	137	199
61.jpg	58	41	90	73	175	130
251.jpg	96	61	177	142	336	393
64.jpg	97	23	135	61	170	128
66.jpg	80	24	130	74	150	208
286.jpg	223	127	311	215	350	520
70.jpg	126	76	203	153	350	220
323.jpg	145	116	331	302	350	525
72.jpg	40	58	69	87	100	130
73.jpg	77	34	140	97	250	320
74.jpg	126	126	267	267	350	469
75.jpg	45	102	196	253	246	320
76.jpg	53	52	128	127	150	150
