4890.jpg	17	91	113	187	300	425
5241.jpg	112	22	177	87	289	480
5251.jpg	98	91	212	205	350	570
4624.jpg	159	87	234	162	350	422
1608.jpg	86	106	256	276	350	350
5.jpg	21	20	70	69	120	100
903.jpg	128	20	244	136	350	256
7.jpg	19	74	120	175	180	240
821.jpg	70	7	207	144	250	175
1649.jpg	75	125	228	278	300	380
96.jpg	60	94	287	321	350	365
6235.jpg	59	123	217	281	350	499
2080.jpg	20	11	299	290	350	494
1128.jpg	115	118	226	229	350	437
3389.jpg	150	55	226	131	350	477
3559.jpg	121	103	263	245	350	443
6252.jpg	115	113	224	222	350	354
1788.jpg	198	96	275	173	350	329
18.jpg	95	82	184	171	331	398
4186.jpg	34	9	254	229	350	289
3805.jpg	105	139	209	243	350	526
6283.jpg	139	74	213	148	350	262
1603.jpg	91	61	157	127	244	222
4344.jpg	141	59	192	110	350	428
25.jpg	35	43	90	98	125	124
26.jpg	105	94	187	176	350	437
3066.jpg	72	47	148	123	350	262
2379.jpg	67	126	157	216	200	314
5126.jpg	126	68	218	160	350	604
4401.jpg	180	46	307	173	350	261
1189.jpg	106	62	204	160	281	351
32.jpg	36	29	78	71	106	116
4567.jpg	80	29	285	234	350	262
3206.jpg	185	72	265	152	350	477
131.jpg	136	119	263	246	350	463
37.jpg	90	115	179	204	350	525
38.jpg	144	93	217	166	350	441
39.jpg	134	46	201	113	350	400
4868.jpg	117	137	228	248	350	490
41.jpg	133	109	250	226	350	548
42.jpg	33	38	93	98	127	160
2988.jpg	88	138	276	326	299	400
44.jpg	68	120	181	233	350	537
2621.jpg	84	128	282	326	350	475
46.jpg	25	108	137	220	350	262
3950.jpg	74	109	238	273	350	447
4762.jpg	108	115	257	264	350	427
6457.jpg	70	136	254	320	333	500
50.jpg	75	73	159	157	285	214
51.jpg	122	87	281	246	350	306
52.jpg	21	32	66	77	107	134
786.jpg	57	83	165	191	350	490
54.jpg	93	96	271	274	350	420
55.jpg	96	32	143	79	240	200
56.jpg	128	88	238	198	350	494
3782.jpg	81	164	258	341	350	441
110.jpg	102	128	225	251	350	502
1653.jpg	89	98	223	232	320	372
2509.jpg	102	108	205	211	308	269
63.jpg	85	110	312	337	350	429
4699.jpg	78	131	258	311	350	523
4563.jpg	56	85	198	227	350	350
2570.jpg	124	81	198	155	340	407
2519.jpg	68	108	309	349	350	471
5410.jpg	99	128	221	250	350	433
4702.jpg	120	51	267	198	350	447
71.jpg	117	114	237	234	350	391
72.jpg	51	25	100	74	150	200
5088.jpg	118	67	313	262	350	280
74.jpg	28	47	111	130	120	179
75.jpg	93	157	218	282	350	481
77.jpg	89	161	189	261	350	530
3205.jpg	138	121	249	232	350	509
80.jpg	169	99	245	175	350	486
2683.jpg	129	56	206	133	350	525
82.jpg	43	41	109	107	195	262
4465.jpg	42	95	297	350	350	429
1700.jpg	148	87	241	180	350	472
1233.jpg	89	133	230	274	350	546
1093.jpg	52	38	301	287	350	350
5752.jpg	97	117	203	223	350	526
664.jpg	127	86	256	215	350	300
334.jpg	125	184	286	345	350	483
5482.jpg	76	155	121	200	350	388
94.jpg	63	42	106	85	108	150
95.jpg	227	61	275	109	350	262
4778.jpg	122	144	247	269	350	473
3259.jpg	25	153	186	314	350	332
99.jpg	56	98	121	163	278	380
5914.jpg	110	80	188	158	350	453
1714.jpg	110	24	265	179	350	240
4479.jpg	142	50	201	109	340	480
